product_1,product_2,product_3,product_4,product_5,product_6,product_7,product_8,product_9,product_10,product_11,product_12,product_13,product_14,product_15,product_16,product_17,product_18,product_19,product_20,product_21,product_22,product_23,product_24,product_25,product_26,product_27,product_28,product_29,product_30,product_31,product_32,product_33,product_34,product_35,product_36,product_37,product_38,product_39,product_40,product_41,product_42,product_43,product_44,product_45,product_46,product_47,product_48,product_49,product_50
212,392,303,11,448,112,269,319,25,390,54,314,207,78,439,323,413,150,469,462,400,385,327,197,422,219,303,260,20,177,403,362,481,70,349,93,206,474,72,154,257,227,346,174,295,216,35,487,454,396
356,211,149,273,114,202,5,451,322,124,307,197,206,2,400,477,469,382,65,440,207,277,112,138,163,308,331,167,34,42,300,376,168,319,270,299,41,186,84,3,326,284,424,261,422,208,483,254,193,80
92,410,390,138,217,243,369,102,31,369,342,50,237,39,390,256,408,222,5,475,94,380,483,271,398,405,145,433,327,393,228,230,48,453,362,250,393,294,57,198,169,300,226,27,88,91,72,260,312,79
28,234,310,150,56,145,409,494,132,391,487,146,228,411,195,83,49,341,331,448,263,443,441,488,410,212,108,32,101,480,173,420,236,376,452,126,398,221,194,411,190,93,483,258,307,43,315,57,94,141
389,274,445,4,246,432,434,122,281,113,439,246,363,17,484,172,227,222,209,243,8,345,385,121,479,297,364,325,339,327,108,323,344,30,121,274,70,174,292,349,474,208,223,18,216,92,408,52,479,484
74,131,45,414,35,131,129,166,242,224,299,90,345,402,376,363,296,121,358,352,293,457,192,113,418,10,186,77,69,298,486,103,344,214,117,4,153,209,287,302,439,468,89,49,354,201,441,155,94,78
182,313,167,185,327,429,329,172,137,357,209,303,219,189,283,113,19,87,325,296,367,351,261,394,29,386,455,416,53,494,174,466,249,9,274,264,134,60,13,257,405,443,300,275,25,442,451,38,245,487
150,207,152,115,200,180,380,394,280,414,173,154,355,318,114,302,141,278,15,147,386,261,28,259,448,113,7,303,254,83,15,302,286,95,121,225,28,75,323,118,170,33,261,304,187,50,8,132,365,191
15,186,183,192,83,383,418,393,472,174,91,290,61,32,492,142,340,361,418,122,497,114,372,356,393,79,403,241,135,364,94,263,140,87,459,236,58,336,174,59,168,51,227,247,331,375,437,35,332,98
68,140,493,199,266,7,414,61,139,394,400,410,332,483,396,360,341,109,171,57,343,413,396,7,452,362,375,63,307,389,326,437,277,190,221,78,36,439,424,187,147,94,114,452,172,121,313,203,164,221
422,258,76,74,457,221,200,221,92,37,429,233,120,48,33,153,129,378,55,99,134,371,35,167,205,474,281,83,482,74,89,120,98,324,271,74,352,136,405,260,211,375,42,97,285,73,127,484,31,215
272,363,66,230,490,382,234,153,11,36,169,312,11,173,224,154,333,6,489,235,37,431,297,243,122,491,154,393,297,245,441,362,40,264,107,225,173,104,348,337,181,92,118,477,120,186,268,341,15,428
31,423,345,94,427,466,105,373,481,174,368,325,443,290,330,443,36,21,396,399,217,85,315,41,140,214,446,159,278,170,159,239,357,155,416,231,409,221,499,336,169,284,385,242,357,161,113,365,421,267
435,404,90,295,450,356,432,409,307,317,324,365,316,339,301,232,71,106,475,412,49,360,1,447,65,485,357,170,214,137,364,180,347,210,283,383,478,1,156,307,141,27,256,442,299,497,247,335,484,84
242,205,426,272,437,270,47,478,45,176,419,269,227,474,386,355,253,245,389,381,474,21,21,419,223,346,198,230,433,331,335,229,196,233,368,290,264,156,26,440,223,201,88,314,169,436,293,344,387,362
179,488,299,22,201,325,76,222,324,187,250,387,130,477,22,36,17,354,260,40,347,421,430,378,337,71,139,413,213,5,444,477,455,118,447,366,367,476,478,68,394,445,376,400,76,275,350,409,91,442
152,367,17,492,479,412,322,34,101,270,306,386,276,444,258,436,34,433,7,431,258,309,458,367,385,416,199,139,18,401,433,84,21,234,285,337,389,128,392,51,463,28,317,28,132,210,21,176,118,135
370,81,363,495,461,67,39,90,151,221,75,234,140,487,433,428,387,89,446,64,154,214,446,361,357,138,230,41,235,468,85,347,165,197,344,61,387,33,281,230,372,309,410,166,212,276,53,183,220,97
62,474,41,248,109,153,196,147,455,371,209,436,383,452,451,242,106,4,143,136,280,440,165,135,127,64,414,288,438,379,127,196,81,291,495,83,151,188,210,27,59,93,486,334,113,328,123,38,414,256
12,227,193,41,420,184,34,36,74,249,465,126,19,449,215,246,207,150,438,312,433,165,302,107,348,127,157,451,348,235,121,298,373,232,410,480,81,63,5,351,286,203,86,156,386,96,358,219,209,107
213,147,207,57,243,56,70,496,259,41,357,33,483,273,352,192,367,408,428,141,266,120,435,253,252,263,315,297,143,250,166,100,350,41,401,376,390,387,95,478,457,285,177,241,226,300,286,478,45,437
45,224,4,265,109,242,150,6,313,302,347,276,158,488,154,412,393,71,136,138,149,359,345,49,100,167,65,446,241,146,241,115,271,131,304,37,491,134,182,13,203,84,243,289,148,126,419,487,318,297
432,70,84,137,276,112,463,62,88,76,382,118,305,282,228,135,413,478,122,198,29,17,22,37,236,247,360,29,118,285,455,459,73,70,422,272,479,324,361,212,478,435,334,140,237,496,6,215,67,315
104,466,429,34,28,355,118,33,391,449,259,321,349,312,348,131,340,200,449,403,112,96,310,5,28,335,355,388,164,392,479,36,481,422,62,238,249,184,246,39,476,63,222,121,130,298,124,24,310,361
35,107,185,460,102,18,186,399,233,93,230,354,385,127,448,314,303,492,381,258,409,347,474,397,241,490,114,151,418,115,481,471,261,248,189,478,220,255,291,284,140,391,142,288,250,344,143,84,179,100
236,336,417,204,289,126,426,444,462,360,277,306,259,252,176,238,166,214,204,199,0,168,433,464,272,263,66,348,117,85,234,321,257,495,16,72,160,476,220,181,363,248,453,106,389,435,100,300,256,335
306,394,277,161,384,332,48,365,304,169,91,432,268,229,349,249,227,195,141,419,183,214,68,45,14,342,135,121,183,266,198,406,172,109,104,410,286,174,359,321,363,367,478,60,263,320,408,272,157,407
222,114,253,307,62,60,255,76,441,374,462,89,287,364,290,271,136,274,423,39,173,498,108,130,153,356,71,325,4,212,282,171,293,455,213,470,88,70,333,383,168,313,412,464,434,197,95,318,18,154
93,369,52,352,484,428,10,375,104,9,220,341,19,146,343,475,254,129,423,246,145,81,1,302,432,374,247,406,46,499,78,123,344,428,81,276,430,31,497,274,145,279,430,105,157,92,245,340,148,303
488,449,428,128,21,55,423,37,18,402,193,92,369,369,214,174,313,440,255,253,431,474,44,214,219,27,315,260,401,477,471,420,207,476,477,280,421,486,128,167,486,438,230,350,166,94,480,75,408,246
406,170,380,303,219,480,293,345,279,253,132,235,443,400,492,164,270,193,481,275,157,399,43,186,131,158,409,246,296,75,385,7,77,407,106,39,104,152,317,57,326,415,372,86,173,358,153,297,6,55
430,433,428,67,299,408,307,145,390,277,259,156,215,373,167,435,369,315,485,168,459,72,270,378,76,56,349,98,162,345,274,404,468,396,276,343,25,491,55,30,29,23,95,157,120,153,357,81,360,309
368,379,331,276,406,125,283,123,80,334,278,442,180,308,161,475,323,360,11,129,280,343,350,124,451,171,417,133,350,38,382,177,279,472,4,53,309,265,81,220,330,240,93,362,68,5,205,15,59,141
288,356,452,423,205,39,8,90,499,194,201,47,458,481,448,265,244,261,455,317,30,261,350,33,487,244,348,322,445,469,267,293,210,134,63,470,374,375,378,246,332,387,276,77,163,497,390,76,418,380
176,96,376,138,242,358,344,493,358,250,279,277,170,178,495,176,377,493,375,277,334,17,299,108,31,441,55,227,73,8,446,491,88,376,131,293,237,355,249,41,484,230,390,169,373,315,89,403,190,492
379,380,366,276,126,132,376,285,62,239,442,37,163,37,278,150,57,175,242,389,362,173,342,142,256,99,486,347,201,32,365,151,69,141,245,95,338,453,83,472,124,339,165,138,446,159,412,285,412,85
138,432,467,104,77,218,191,377,421,187,195,390,349,73,390,260,451,302,291,142,294,37,35,114,1,14,83,310,253,225,332,187,24,269,488,239,245,392,176,373,162,213,260,235,356,461,144,68,460,250
53,174,222,176,329,495,61,406,348,15,208,134,42,461,171,392,326,461,79,187,393,126,379,388,306,6,21,23,381,359,297,250,149,162,493,115,182,245,130,366,361,454,274,425,429,327,124,214,403,288
389,270,68,461,456,345,479,255,286,261,384,146,14,289,447,338,176,458,81,471,173,50,456,266,490,3,337,491,470,296,484,447,256,472,8,422,320,371,272,322,342,256,407,460,377,147,191,403,123,203
336,84,423,471,157,406,22,119,55,302,400,1,361,215,32,248,236,107,270,287,361,161,443,469,286,270,147,105,470,30,257,268,489,351,368,399,270,24,331,27,104,267,376,212,459,498,437,185,368,143
189,73,393,499,449,90,51,285,96,15,137,142,281,188,14,133,464,108,128,113,86,225,162,123,106,344,128,344,293,463,238,40,139,447,137,154,422,233,454,325,44,266,253,279,312,39,344,292,258,451
67,376,232,384,93,206,300,286,292,113,452,42,84,98,259,198,121,28,355,98,95,361,243,138,497,288,436,232,120,16,139,0,183,22,6,333,424,491,52,231,262,461,97,193,252,339,208,73,436,4
352,356,163,299,365,121,138,447,148,387,344,488,34,290,34,166,288,76,323,376,427,231,306,247,293,41,172,29,474,162,27,424,361,172,303,310,391,153,362,225,124,370,156,310,193,325,303,463,262,74
122,79,133,420,392,258,436,92,116,391,167,16,381,229,363,453,302,10,393,60,385,244,412,69,306,240,328,383,193,323,312,168,231,93,447,131,384,490,458,6,81,135,349,78,441,9,109,250,193,105
370,206,149,435,225,432,322,259,88,440,68,459,308,438,407,338,479,382,395,484,182,46,282,145,472,306,342,443,440,120,66,1,394,493,244,100,477,140,167,389,11,486,42,71,328,3,164,163,31,184
139,401,444,286,494,167,362,429,422,62,220,239,310,295,412,218,394,352,240,294,209,171,19,475,469,95,340,356,26,293,473,342,353,75,266,163,415,230,484,362,189,379,271,41,414,232,325,12,35,74
138,123,381,303,249,403,156,18,124,477,389,311,208,126,465,99,374,251,401,234,203,297,59,255,55,258,494,465,463,166,42,411,425,136,339,273,344,249,20,492,153,22,393,427,268,180,245,292,183,442
139,483,2,141,162,353,231,348,157,70,373,193,401,25,464,173,395,185,497,312,415,112,476,239,319,201,227,321,420,141,137,103,448,319,424,118,276,196,264,136,401,119,68,61,143,225,120,3,404,118
369,100,231,171,205,218,112,331,410,247,161,259,490,491,306,385,233,489,415,385,57,149,18,217,19,355,401,243,433,13,275,300,343,302,238,312,30,435,99,462,45,390,304,406,476,40,387,94,81,108
158,46,355,17,201,262,37,172,27,442,17,478,8,362,15,317,383,39,472,100,93,494,57,449,196,105,349,274,205,26,285,44,461,414,35,422,305,349,37,238,394,336,73,271,178,458,166,250,347,212
219,246,150,365,320,304,444,181,140,455,82,151,103,176,122,164,216,362,281,365,425,474,479,235,258,104,444,170,328,64,401,66,141,447,287,195,187,100,404,361,154,132,66,469,211,168,107,1,42,128
406,446,175,280,89,376,322,251,94,90,204,430,480,344,374,55,58,399,430,229,89,53,250,46,435,145,208,45,117,216,121,153,17,304,192,365,390,157,96,152,280,410,34,106,337,376,413,269,162,33
467,398,6,396,227,423,187,289,268,259,396,47,107,140,214,348,32,22,66,159,438,2,395,123,311,195,32,31,144,435,72,260,276,258,372,230,194,292,235,290,32,181,258,175,145,130,92,356,132,8
203,15,346,72,177,245,184,56,362,85,16,320,312,190,194,4,405,384,174,432,131,405,87,182,287,109,65,99,452,326,227,231,234,263,35,490,267,155,1,366,77,146,340,477,304,367,292,179,468,475
59,224,297,262,297,184,271,484,114,408,421,299,37,255,489,233,300,242,157,464,399,387,349,211,290,60,132,108,333,383,424,296,359,283,137,117,124,179,221,369,159,203,44,15,89,447,290,104,463,144
111,214,425,405,177,20,225,45,56,260,485,51,414,416,430,130,52,82,439,17,411,142,305,416,27,301,112,115,327,375,487,250,112,93,0,454,182,313,461,148,55,69,144,77,134,78,327,443,247,175
9,220,126,40,402,189,449,391,413,106,163,177,81,385,4,173,332,295,440,266,117,199,494,421,16,74,120,281,38,353,194,497,152,343,244,115,470,413,429,40,103,247,474,433,363,171,265,328,385,375
148,202,373,457,24,487,452,277,452,456,10,427,260,5,224,271,247,45,407,13,23,364,253,331,406,422,261,246,488,276,111,200,301,104,227,424,487,493,186,452,367,169,478,186,418,40,322,338,82,320
341,146,473,334,146,280,166,255,222,93,375,160,247,463,423,267,347,157,69,169,397,260,419,442,440,214,315,479,478,77,479,446,432,474,192,368,307,136,143,34,329,368,271,477,160,306,316,78,314,126
358,455,3,491,385,326,185,357,61,353,280,326,280,122,321,281,227,495,357,361,182,493,130,429,156,185,394,234,148,42,3,324,197,277,365,358,5,461,149,271,479,163,177,57,198,86,378,178,77,46
436,133,489,152,386,268,114,52,241,322,286,382,66,336,182,230,449,388,392,284,162,103,483,162,305,285,270,28,408,74,484,312,111,247,306,323,379,245,490,57,139,479,324,361,489,242,484,420,408,323
407,291,249,129,290,124,355,263,200,283,187,437,381,359,43,9,4,356,375,174,158,243,28,386,153,94,1,334,460,91,55,235,397,331,14,84,379,373,253,220,248,44,482,302,19,123,145,229,334,60
120,255,203,481,4,313,336,76,315,140,99,207,295,194,179,257,472,436,194,138,10,265,27,118,394,496,248,6,412,448,435,142,6,451,54,386,19,379,2,412,19,265,444,226,345,349,217,164,339,50
372,169,456,458,352,29,477,243,44,214,355,407,414,22,52,41,163,103,368,161,340,153,326,408,2,372,42,465,389,53,307,493,12,449,111,55,103,174,460,448,321,67,12,285,491,331,160,165,298,367
353,258,42,328,198,131,91,489,31,256,396,35,281,204,149,343,138,280,334,172,163,101,289,417,287,101,152,450,499,442,120,56,106,238,412,20,72,340,20,454,430,415,405,297,10,57,353,461,239,296
85,408,143,224,193,102,363,497,325,161,301,47,233,292,21,335,134,174,332,368,497,241,16,258,395,197,75,202,232,274,158,114,257,236,95,127,273,310,259,405,375,333,77,484,348,498,289,175,126,197
362,203,407,44,378,348,393,429,163,97,306,415,415,242,142,136,57,419,405,268,168,107,461,409,375,383,444,43,472,85,285,76,241,223,420,313,338,162,121,176,186,243,220,134,34,166,261,333,219,64
109,340,410,469,394,8,393,181,42,119,305,112,429,318,432,253,230,478,479,414,446,135,167,443,178,388,414,390,253,428,46,141,280,84,430,92,429,428,158,51,382,259,117,488,45,156,432,192,95,256
323,467,186,231,253,420,77,377,179,247,374,333,245,129,20,284,75,337,421,488,159,168,277,483,425,139,312,468,7,155,312,180,213,499,463,203,240,16,276,50,390,444,211,483,499,53,424,315,43,332
232,28,170,420,60,442,60,327,19,427,55,175,329,398,248,203,439,183,45,440,44,463,41,445,7,339,13,228,281,101,296,236,28,190,268,353,469,492,473,481,442,302,215,247,276,350,11,105,23,276
3,280,7,163,289,113,49,237,346,283,61,348,126,220,201,299,159,7,437,400,395,124,89,243,194,105,458,205,70,409,356,416,427,495,31,165,211,9,334,462,197,246,216,128,197,332,74,471,467,89
280,51,307,11,45,136,300,291,136,96,423,161,87,52,108,44,381,352,160,284,421,303,496,460,81,314,317,254,290,430,314,186,385,88,443,389,24,52,467,379,77,113,387,455,481,347,311,257,144,195
303,481,410,466,347,101,289,351,168,94,261,261,27,135,128,335,489,466,273,221,335,480,122,91,430,463,10,5,397,367,227,21,487,214,414,283,402,114,213,384,450,455,140,178,0,28,396,297,284,349
399,315,104,161,39,450,348,221,438,441,51,63,481,3,431,455,366,495,17,341,9,370,269,434,373,365,350,98,301,193,316,385,418,33,348,325,451,64,162,175,46,217,220,10,189,370,387,85,32,417
94,329,418,180,283,22,48,331,220,1,76,355,110,153,144,298,96,314,376,213,321,73,294,25,221,405,202,277,343,441,28,114,265,481,109,152,404,444,117,122,422,204,321,250,133,251,0,283,213,394
422,123,196,401,19,331,468,346,313,433,168,97,145,161,65,244,461,358,320,125,219,360,282,29,85,331,255,384,224,296,239,368,445,256,132,431,132,70,339,281,304,325,89,316,258,166,77,176,269,19
441,427,136,190,445,261,449,101,104,298,319,96,299,4,140,375,142,236,374,417,183,200,345,29,311,123,469,408,487,323,124,302,283,292,329,72,250,126,291,384,221,330,152,330,296,182,68,218,470,56
466,2,391,303,58,368,291,182,78,332,477,168,73,58,161,29,88,317,69,310,499,356,464,99,487,95,277,374,352,21,355,81,219,396,465,278,482,401,73,498,65,269,415,413,146,324,249,175,95,377
329,132,205,422,233,170,402,330,482,166,493,357,469,499,314,236,237,93,179,349,238,433,202,213,265,106,338,373,270,315,34,34,0,46,446,108,110,244,273,25,315,145,318,40,209,42,465,223,293,249
154,176,311,476,176,424,211,187,382,354,86,311,203,445,116,226,61,99,169,373,155,36,275,34,437,326,353,261,18,361,7,431,477,449,271,372,365,23,408,140,118,456,413,8,446,167,262,207,485,287
444,59,348,362,50,39,370,334,266,328,15,280,415,492,201,393,477,440,83,296,379,481,64,159,103,350,175,53,124,74,121,40,338,369,60,134,436,476,489,101,52,227,352,99,409,476,316,348,34,258
365,452,480,319,138,389,129,460,448,474,295,382,105,398,98,413,261,353,20,223,440,182,339,354,190,392,307,292,197,457,244,8,480,122,399,31,357,111,211,467,258,397,276,327,115,237,471,174,20,297
351,144,39,57,114,387,41,342,312,35,252,51,405,344,451,9,151,418,369,333,147,365,51,246,269,422,72,249,161,83,322,459,498,111,102,11,297,469,226,231,414,454,136,381,50,36,149,136,463,115
447,62,340,328,395,282,115,302,497,328,474,283,34,362,165,95,168,322,183,136,386,50,227,76,432,225,477,207,480,162,15,485,167,324,7,437,160,434,221,385,165,311,229,19,51,392,320,65,499,274
399,232,452,351,275,362,307,141,121,204,90,418,440,121,417,186,79,155,426,418,398,258,474,410,126,370,3,212,405,68,360,230,278,470,396,59,282,118,305,462,267,137,48,229,219,362,34,421,181,119
275,267,258,257,475,277,290,236,243,8,342,253,272,141,243,415,442,103,185,35,160,457,63,140,161,388,453,416,132,471,110,199,273,88,17,483,409,339,275,358,359,380,471,339,364,259,21,382,216,340
465,492,493,200,491,264,186,288,360,262,416,65,497,455,96,442,290,92,159,256,116,350,179,34,295,427,294,19,352,214,386,52,139,135,447,168,366,121,138,25,214,37,132,287,196,111,142,444,362,307
470,368,381,27,146,309,377,80,14,268,214,465,22,335,189,467,280,159,148,384,283,90,115,218,492,483,139,462,19,363,338,306,409,494,84,100,426,433,201,411,409,332,24,370,30,467,206,401,167,342
66,190,10,410,164,139,480,411,261,325,427,212,344,46,35,81,43,230,452,406,406,86,34,348,452,316,208,165,179,1,402,366,446,194,477,352,22,25,29,274,166,89,223,105,27,126,456,60,175,94
462,95,140,85,487,122,394,352,215,423,107,178,69,463,413,126,413,205,437,262,66,478,137,224,60,376,101,292,14,49,259,100,425,451,9,243,122,149,382,158,483,252,331,200,283,97,452,221,207,274
333,46,114,407,183,369,10,76,329,220,486,346,53,58,192,31,145,131,207,337,212,178,430,309,408,125,137,390,381,244,192,352,480,274,134,494,44,360,461,37,134,429,234,66,74,263,89,101,2,92
11,81,170,390,349,233,303,463,494,44,24,3,387,229,433,441,448,381,361,194,155,109,458,164,385,328,60,208,479,124,306,286,84,208,499,233,464,42,474,283,250,166,192,399,66,206,323,35,382,285
348,278,446,452,174,10,375,18,189,71,298,74,380,136,237,280,472,461,286,140,320,157,200,487,28,94,273,130,246,34,449,131,296,334,113,464,89,222,285,86,221,266,32,293,237,4,186,247,98,50
64,195,57,175,185,485,164,134,59,314,393,288,178,122,333,419,366,293,243,310,413,281,350,297,430,402,359,76,86,466,79,408,380,473,380,84,273,264,471,110,359,272,349,387,310,309,411,104,423,264
163,135,189,251,213,472,121,304,325,217,169,257,158,75,274,120,356,239,356,64,457,443,317,187,97,271,104,134,332,195,230,478,201,395,481,91,388,347,46,10,161,462,50,4,303,468,286,423,390,354
84,295,452,397,481,265,337,464,229,304,479,144,375,213,472,434,207,445,413,310,289,452,235,32,132,103,41,130,190,421,268,243,391,60,157,305,68,293,442,94,247,257,56,262,207,393,28,221,467,489
161,455,481,97,172,126,99,70,185,333,83,228,288,350,249,96,345,217,381,434,191,165,463,11,190,448,187,491,275,241,321,478,17,425,457,374,261,65,463,68,126,124,101,213,377,149,405,64,227,432
76,395,190,140,114,122,239,445,58,378,394,113,81,213,256,323,8,2,455,264,337,324,277,100,117,452,406,79,132,484,491,38,2,25,263,468,51,465,196,389,381,154,376,213,405,485,55,485,42,26
44,301,368,32,126,489,94,283,349,353,108,80,178,191,34,419,261,492,220,185,127,406,269,200,311,78,229,408,147,490,213,454,401,123,144,141,25,231,159,348,231,442,70,312,200,267,2,415,352,142
136,48,171,80,155,428,268,302,20,49,174,113,260,262,421,292,338,488,415,439,253,426,66,102,354,282,485,50,175,327,242,180,210,349,47,231,265,93,392,495,254,85,94,45,393,35,9,243,379,26
78,402,138,31,147,45,59,462,67,16,64,184,274,4,81,464,54,361,488,3,179,18,414,130,497,66,284,180,135,375,132,63,478,26,288,313,317,337,471,281,222,269,472,31,486,296,248,141,47,175
